"id","subject","predicate","object","language","datatype"
"33","http://purl.org/dc/terms/LCC","http://www.w3.org/2000/01/rdf-schema#seeAlso","http://lcweb.loc.gov/catdir/cpso/lcco/lcco.html","",""
"34","http://purl.org/dc/terms/educationLevel","http://purl.org/dc/dcam/rangeIncludes","http://purl.org/dc/terms/AgentClass","",""
"35","http://purl.org/dc/terms/relation","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"36","http://purl.org/dc/terms/license","http://purl.org/dc/terms/description","Recommended practice is to identify the license document with a URI. If this is not possible or feasible, a literal value that identifies the license may be provided.","en",""
"37","http://purl.org/dc/terms/Period","http://www.w3.org/2000/01/rdf-schema#seeAlso","https://www.dublincore.org/specifications/dublin-core/dcmi-period/","",""
"38","http://purl.org/dc/terms/abstract","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"39","http://purl.org/dc/terms/hasVersion","http://www.w3.org/2000/01/rdf-schema#comment","A related resource that is a version, edition, or adaptation of the described resource.","en",""
"40","http://purl.org/dc/terms/identifier","http://www.w3.org/2000/01/rdf-schema#label","Identifier","en",""
"41","http://purl.org/dc/terms/hasFormat","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"42","http://purl.org/dc/terms/LocationPeriodOrJurisdiction","http://www.w3.org/2000/01/rdf-schema#comment","A location, period of time, or jurisdiction.","en",""
"43","http://purl.org/dc/terms/relation","http://purl.org/dc/terms/description","Recommended practice is to identify the related resource by means of a URI.  If this is not possible or feasible, a string conforming to a formal identification system may be provided.","en",""
"44","http://purl.org/dc/terms/LinguisticSystem","http://www.w3.org/2000/01/rdf-schema#label","Linguistic System","en",""
"45","http://purl.org/dc/terms/identifier","http://purl.org/dc/terms/description","Recommended practice is to identify the resource by means of a string conforming to an identification system. Examples include International Standard Book Number (ISBN), Digital Object Identifier (DOI), and Uniform Resource Name (URN).  Persistent identifiers should be provided as HTTP URIs.","en",""
"46","http://purl.org/dc/terms/isReferencedBy","http://purl.org/dc/terms/description","This property is intended to be used with non-literal values. This property is an inverse property of References.","en",""
"47","http://purl.org/dc/terms/rightsHolder","http://purl.org/dc/terms/description","Recommended practice is to refer to the rights holder with a URI. If this is not possible or feasible, a literal value that identifies the rights holder may be provided.","en",""
"48","http://purl.org/dc/terms/conformsTo","http://purl.org/dc/terms/issued","2001-05-21","","http://www.w3.org/2001/XMLSchema#date"
"49","http://purl.org/dc/terms/dateSubmitted","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"50","http://purl.org/dc/terms/title","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"51","http://purl.org/dc/terms/extent","http://www.w3.org/2000/01/rdf-schema#label","Extent","en",""
"52","http://purl.org/dc/terms/format","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"53","http://purl.org/dc/terms/FileFormat","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"54","http://purl.org/dc/terms/spatial","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"55","http://purl.org/dc/terms/Frequency","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"56","http://purl.org/dc/terms/coverage","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"57","http://purl.org/dc/terms/Point","http://www.w3.org/2000/01/rdf-schema#comment","The set of points in space defined by their geographic coordinates according to the DCMI Point Encoding Scheme.","en",""
"58","http://purl.org/dc/terms/creator","http://purl.org/dc/terms/description","Recommended practice is to identify the creator with a URI.  If this is not possible or feasible, a literal value that identifies the creator may be provided.","en",""
"59","http://purl.org/dc/terms/RFC4646","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"60","http://purl.org/dc/terms/extent","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"61","http://purl.org/dc/terms/isRequiredBy","http://www.w3.org/2000/01/rdf-schema#comment","A related resource that requires the described resource to support its function, delivery, or coherence.","en",""
"62","http://purl.org/dc/terms/publisher","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"63","http://purl.org/dc/terms/source","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"64","http://purl.org/dc/terms/PhysicalResource","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"65","http://purl.org/dc/terms/hasVersion","http://www.w3.org/2000/01/rdf-schema#label","Has Version","en",""
"66","http://purl.org/dc/terms/ISO639-3","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"67","http://purl.org/dc/terms/LCC","http://www.w3.org/2000/01/rdf-schema#comment","The set of conceptual resources specified by the Library of Congress Classification.","en",""
"68","http://purl.org/dc/terms/IMT","http://www.w3.org/2000/01/rdf-schema#label","IMT","en",""
"69","http://purl.org/dc/terms/PeriodOfTime","http://www.w3.org/2000/01/rdf-schema#comment","An interval of time that is named or defined by its start and end dates.","en",""
"70","http://purl.org/dc/terms/format","http://www.w3.org/2000/01/rdf-schema#comment","The file format, physical medium, or dimensions of the resource.","en",""
"71","http://purl.org/dc/terms/accrualMethod","http://purl.org/dc/terms/issued","2005-06-13","","http://www.w3.org/2001/XMLSchema#date"
"72","http://purl.org/dc/terms/rights","http://www.w3.org/2000/01/rdf-schema#comment","Information about rights held in and over the resource.","en",""
"73","http://purl.org/dc/terms/accessRights","http://purl.org/dc/terms/issued","2003-02-15","","http://www.w3.org/2001/XMLSchema#date"
"74","http://purl.org/dc/terms/NLM","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"75","http://purl.org/dc/terms/ISO3166","http://www.w3.org/2000/01/rdf-schema#seeAlso","http://www.iso.org/iso/en/prods-services/iso3166ma/02iso-3166-code-lists/list-en1.html","",""
"76","http://purl.org/dc/terms/mediator","http://www.w3.org/2000/01/rdf-schema#label","Mediator","en",""
"77","http://purl.org/dc/terms/rights","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"78","http://purl.org/dc/terms/mediator","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"79","http://purl.org/dc/terms/Period","http://www.w3.org/2000/01/rdf-schema#comment","The set of time intervals defined by their limits according to the DCMI Period Encoding Scheme.","en",""
"80","http://purl.org/dc/terms/PhysicalMedium","http://www.w3.org/2000/01/rdf-schema#comment","A physical material or carrier.","en",""
"81","http://purl.org/dc/terms/publisher","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"82","http://purl.org/dc/terms/PhysicalResource","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"83","http://purl.org/dc/terms/hasPart","http://www.w3.org/2000/01/rdf-schema#label","Has Part","en",""
"84","http://purl.org/dc/terms/ISO639-3","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"85","http://purl.org/dc/terms/educationLevel","http://www.w3.org/2000/01/rdf-schema#label","Audience Education Level","en",""
"86","http://purl.org/dc/terms/LCSH","http://www.w3.org/2000/01/rdf-schema#comment","The set of labeled concepts specified by the Library of Congress Subject Headings.","en",""
"87","http://purl.org/dc/terms/Jurisdiction","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"88","http://purl.org/dc/terms/valid","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"89","http://purl.org/dc/terms/isFormatOf","http://www.w3.org/2000/01/rdf-schema#label","Is Format Of","en",""
"90","http://purl.org/dc/terms/alternative","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"91","http://purl.org/dc/terms/rightsHolder","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"92","http://purl.org/dc/terms/issued","http://purl.org/dc/terms/description","Recommended practice is to describe the date, date/time, or period of time as recommended for the property Date, of which this is a subproperty.","en",""
"93","http://purl.org/dc/terms/LocationPeriodOrJurisdiction","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"94","http://purl.org/dc/terms/Frequency","http://www.w3.org/2000/01/rdf-schema#comment","A rate at which something recurs.","en",""
"95","http://purl.org/dc/terms/hasPart","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"96","http://purl.org/dc/terms/tableOfContents","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"97","http://purl.org/dc/terms/isReplacedBy","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"98","http://purl.org/dc/terms/hasFormat","http://purl.org/dc/terms/description","This property is intended to be used with non-literal values. This property is an inverse property of Is Format Of.","en",""
"99","http://purl.org/dc/terms/rights","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"100","http://purl.org/dc/terms/Frequency","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"101","http://purl.org/dc/terms/hasVersion","http://purl.org/dc/terms/description","Changes in version imply substantive changes in content rather than differences in format. This property is intended to be used with non-literal values. This property is an inverse property of Is Version Of.","en",""
"102","http://purl.org/dc/terms/medium","http://purl.org/dc/dcam/rangeIncludes","http://purl.org/dc/terms/PhysicalMedium","",""
"103","http://purl.org/dc/terms/provenance","http://purl.org/dc/terms/issued","2004-09-20","","http://www.w3.org/2001/XMLSchema#date"
"104","http://purl.org/dc/terms/Box","http://www.w3.org/2000/01/rdf-schema#comment","The set of regions in space defined by their geographic coordinates according to the DCMI Box Encoding Scheme.","en",""
"105","http://purl.org/dc/terms/alternative","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"106","http://purl.org/dc/terms/Period","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"107","http://purl.org/dc/terms/PhysicalMedium","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://purl.org/dc/terms/MediaType","",""
"108","http://purl.org/dc/terms/type","http://www.w3.org/2000/01/rdf-schema#label","Type","en",""
"109","http://purl.org/dc/terms/isPartOf","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"110","http://purl.org/dc/terms/LocationPeriodOrJurisdiction","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"111","http://purl.org/dc/terms/DDC","http://www.w3.org/2000/01/rdf-schema#label","DDC","en",""
"112","http://purl.org/dc/terms/creator","http://purl.org/dc/dcam/rangeIncludes","http://purl.org/dc/terms/Agent","",""
"113","http://purl.org/dc/terms/license","http://purl.org/dc/terms/issued","2004-06-14","","http://www.w3.org/2001/XMLSchema#date"
"114","http://purl.org/dc/terms/issued","http://www.w3.org/2000/01/rdf-schema#comment","Date of formal issuance of the resource.","en",""
"115","http://purl.org/dc/terms/tableOfContents","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"116","http://purl.org/dc/terms/requires","http://purl.org/dc/terms/description","This property is intended to be used with non-literal values. This property is an inverse property of Is Required By.","en",""
"117","http://purl.org/dc/terms/conformsTo","http://purl.org/dc/dcam/rangeIncludes","http://purl.org/dc/terms/Standard","",""
"118","http://purl.org/dc/terms/instructionalMethod","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"119","http://purl.org/dc/terms/RightsStatement","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"120","http://purl.org/dc/terms/PhysicalMedium","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"121","http://purl.org/dc/terms/publisher","http://www.w3.org/2000/01/rdf-schema#label","Publisher","en",""
"122","http://purl.org/dc/terms/LinguisticSystem","http://purl.org/dc/terms/description","Written, spoken, sign, and computer languages are linguistic systems.","en",""
"123","http://purl.org/dc/terms/Point","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"124","http://purl.org/dc/terms/source","http://www.w3.org/2000/01/rdf-schema#label","Source","en",""
"125","http://purl.org/dc/terms/identifier","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"126","http://purl.org/dc/terms/description","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
